no,municipality,cooperative_name,village___neighbourhood_name,legal_status,date_of_legalization,latitude_dd,longitude_dd,total_members,total_male_members,total_female_members,cooperative_area_ha,production_hectare_year,crop_type,total_crops
13,Cota,Messo A Mona,Mutumbua,Legalized,2022-10-11,-9.186667,15.968056,640.0,21,43,250,500.0,"Beans, Tubers, Cereals, Fibers",4
14,Cota,Ngola Rodrigues,Nzari,Legalized,2019-10-22,-9.252498,15.967837,570.0,17,40,250,,"Beans, Tubers, Cereals",3
15,Cota,Ngombe,Ngombe,Legalized,2021-09-27,-9.252498,15.967837,440.0,20,24,250,60.0,Tubers,1
16,Cota,Nzinga Mbande,Mudiz,Legalized,2020-05-13,-9.260614,16.118989,650.0,29,36,250,170.0,"Beans, Tubers, Cereals, Spices",5
17,Cota,Peso,Peso,Legalized,2020-09-07,-9.2175,16.174722,200.0,6,14,250,,"Beans, Tubers, Cereals",3
18,Cota,Valodia,Mutumbua,Legalized,2020-08-19,-9.18667,15.96806,450.0,13,32,250,,"Beans, Tubers, Cereals",3
1,Lombe,"Buco Anhime, Rl",Buco,Legalized,2021,-9.214444,16.204167,320.0,7,25,240,100.0,"Beans, Tubers",2
2,Cuale,Bem Do Povo,Quimongo,Not Legalized,,-8.677167,16.041861,470.0,17,30,210,60.0,"Beans, Tubers, Cereals, Spices",5
2,Lombe,Diolinga Rodrigues,Mudile,Legalized,2005-07-16,-9.518056,16.073333,240.0,12,12,200,,"Beans, Tubers, Cereals",3
3,Kalandula,Kudizola,Ngola Kiluanje (Quinge),Pending Legalization,,-9.0455,15.6964,460.0,23,23,200,,"Beans, Tubers, Cereals",3
4,Cacuso,Família Unida,Canjonjo,Legalized,2024,-9.446389,15.568611,510.0,20,31,200,150.0,"Beans, Tubers, Cereals, Horticulture, Spices",7
5,Cuale,Kieto,Cassefo,Pending Legalization,,-8.599003,16.195497,320.0,12,20,200,,"Beans, Tubers, Cereals",3
3,Cuale,Cutululuca,Zuzu Macolo,Pending Legalization,,-8.665,16.045278,350.0,15,20,190,,"Beans, Tubers, Cereals",3
7,Lombe,"Kituakane, Rl",Lima,Legalized,2024,-9.295833,16.171389,440.0,21,23,173,50.0,"Beans, Cereals",2
11,Cangandala,Angola E Cuba,Kissamba,Legalized,2022,-9.766667,16.427778,,0,0,150,20.0,"Beans, Tubers, Cereals, Spices",6
11,Lombe,"Kussuina, Rl",Quizanga,Legalized,2024,-9.344722,16.118333,260.0,12,14,150,150.0,"Beans, Tubers",2
14,Cangandala,Américo Boa Vida,Bila,Legalized,2023,-9.844722,16.673333,,0,0,150,,"Beans, Tubers, Cereals, Spices",6
14,Lombe,"Revolução De Outubro, Rl",Cambunge,Legalized,2023,-9.471944,16.148611,470.0,11,36,150,160.0,"Beans, Tubers, Spices",3
16,Lombe,"Tuyeno, Rl",Manguinju,Pending Legalization,,-9.298889,16.182222,230.0,12,11,150,50.0,"Beans, Tubers, Cereals, Spices",4
5,Cacuso,Hoje Ya Henda Soqueco,Nzamba Sequeira,Legalized,2024-01-24,-9.422778,15.616667,300.0,7,23,130,100.0,"Beans, Tubers, Cereals, Horticulture, Spices",6
17,Malanje,Kudikuassa,Kaiala,Legalized,2024,-9.593147,16.448075,140.0,14,0,110,40.0,"Beans, Tubers, Cereals",3
1,Cangandala,Garcia Neto,Clemente,Legalized,2020,-9.785278,16.430556,,0,0,100,,"Beans, Tubers, Cereals, Spices",6
3,Cacuso,Família Boa Fé,Canjonjo,Legalized,2024,-9.448056,15.666389,200.0,11,9,100,240.0,"Beans, Tubers, Cereals, Horticulture, Spices",8
3,Lombe,"Kiala Kousso, Palanca Negra",Ngola Mbande,Pending Legalization,,-9.372778,16.125833,280.0,13,15,100,20.0,"Beans, Tubers, Cereals",3
7,Cacuso,Kudiva Kota,Cateco,Not Legalized,,-9.4275,15.717222,580.0,21,37,100,60.0,"Beans, Tubers, Cereals, Horticulture, Spices",6
9,Cacuso,Twana Ambuije,Kilamba Kiaxi,Pending Legalization,,-9.425833,15.743611,130.0,4,9,100,40.0,"Beans, Tubers, Cereals",4
10,Malanje,Kalanga Ya Kalanga,Xinda- Cambondo Do Kuiji,Pending Legalization,,-9.656667,16.394722,,0,0,100,,n.a.,0
10,Cacuso,Zamba Kudiva,Canjonjo,Legalized,2024-01-24,-9.446389,15.566667,680.0,21,47,100,100.0,"Beans, Tubers, Cereals, Horticulture, Spices",8
12,Lombe,"Livre Zage, Rl",Zage,Legalized,2022,-9.469722,16.187222,520.0,9,43,100,150.0,"Tubers, Cereals",2
10,Lombe,"Kuquinguinla, Rl",Makala Lombe,Legalized,2023,-9.415556,16.133889,680.0,40,28,70,90.0,"Beans, Tubers, Cereals",3
4,Cangandala,Kipacassa Issungue,Kipacassa,Legalized,2021,-9.761111,16.448056,,0,0,63,,"Beans, Tubers, Cereals, Spices",6
5,Cangandala,Agropecuária De Bege,Bege,Legalized,2024,-9.760556,16.4475,,0,0,60,,"Beans, Tubers, Cereals, Spices",6
12,Cangandala,Ngunzo Yeto,Saca,Pending Legalization,2021,-9.798056,16.417778,,0,0,60,,"Beans, Tubers, Cereals, Spices",6
5,Cota,Havemos De Voltar,Candange,Pending Legalization,,-9.059167,15.921944,200.0,7,13,50,,"Beans, Tubers, Cereals",3
18,Cangandala,Cuki Agropecuária,Cuki,Legalized,2023,-9.81111,16.97417,,0,0,43,,"Beans, Tubers, Cereals, Spices",5
2,Cangandala,Cardoso Invita,Cardoso Invita,Pending Legalization,2005-07-13,-9.766667,16.427778,,0,0,40,,"Beans, Tubers, Cereals",4
17,Cangandala,Cula Magia,Cula Magia,Legalized,2022,-9.70194,16.77708,610.0,61,0,38,,"Beans, Tubers, Cereals, Spices",5
8,Cangandala,Quissonde,Quissonde,Legalized,2022,-9.734444,16.411111,,0,0,36,,"Beans, Tubers, Cereals, Spices",6
7,Cangandala,Umbeca,Sango,Legalized,2023,-9.736667,16.578056,,0,0,30,,"Beans, Tubers, Cereals, Spices",6
9,Cangandala,Bango Micessa,Bango Micessa,Pending Legalization,2021,-9.766667,16.427778,,0,0,23,,"Beans, Tubers, Cereals, Spices",6
10,Cangandala,Eduardo Dos Santos,Camana,Not Legalized,2020,-9.736111,16.410556,,0,0,23,,"Beans, Tubers, Cereals, Spices",6
13,Cangandala,Kudikwatequessa,Kajiza,Legalized,2022,-9.751667,16.416111,,0,0,20,,"Beans, Tubers, Cereals, Spices",6
18,Malanje,Kuxicama,Quessua,Legalized,2015,-9.490217,16.287589,230.0,23,0,16,80.0,"Cereals, Horticulture",5
3,Cangandala,Ex Militares,Bege,Legalized,2022,-9.799167,16.410278,,0,0,12,40.0,"Beans, Tubers, Cereals, Spices",6
2,Malanje,Ana Dulo,Dulo,Legalized,,-9.485,16.399444,,0,0,,,"Beans, Tubers, Cereals",3
3,Mucari,Avança,Cajiza,Not Legalized,,-9.483333,16.851389,,0,0,,,"Beans, Tubers",2
5,Kalandula,Kukula Kumoxi,Vutula,Not Legalized,,-8.54194,15.81222,360.0,10,26,,,"Beans, Tubers, Cereals",4
6,Mucari,Gando Tembo Velho,Gando Tembo,Legalized,,-9.548889,17.021944,,0,0,,,"Beans, Tubers, Cereals",3
6,Lombe,Kingambote,Kicanda,Pending Legalization,,-9.515278,16.083611,300.0,0,30,,,"Beans, Tubers",2
8,Mucari,Kalanda,Kalanda,Pending Legalization,,-9.554444,17.062778,,0,0,,50.0,"Beans, Tubers",2
10,Mucari,Landa,Landa,Not Legalized,,-9.405556,16.686667,,0,0,,,n.a.,0
12,Mucari,Muquixi,Muquixi,Pending Legalization,,-9.491944,16.662222,,0,0,,,n.a.,0
13,Mucari,Ndala Kinguangua,Ndala Kinguangua,Pending Legalization,,-9.483889,16.851111,,0,0,,,n.a.,0
13,Lombe,Massunga,Kicanda,Pending Legalization,,-9.515278,16.083611,150.0,15,0,,500.0,"Tubers,  Horticulture, Spices",4
17,Lombe,Ufulu,Vunda Kalunga,Pending Legalization,,-9.318611,16.109722,300.0,30,0,,,n.a.,0
